City,Longitude,Latitude,Date,Pageviews
Croydon,-0.0982,51.3762,20140926,1
London,-0.1278,51.5074,20140926,18
York,-1.0873,53.96,20140926,1
Newbury,-1.3231,51.4014,20140926,1
Barnsley,-1.4797,53.5526,20140926,1
Leeds,-1.5491,53.8008,20140926,1
Newcastle upon Tyne,-1.6178,54.9783,20140926,1
Halifax,-1.8575,53.727,20140926,1
Birmingham,-1.8904,52.4862,20140926,1
Monterrey,-100.3161,25.6866,20140926,1
Morelia,-101.195,19.7059,20140926,1
Lead,-103.7652,44.3522,20140926,2
Fort Morgan,-103.7999,40.2503,20140926,1
Tisdale,-104.049,52.8474,20140926,1
Colorado Springs,-104.8214,38.8339,20140926,1
Greenwood Village,-104.9508,39.6172,20140926,1
Denver,-104.9847,39.7376,20140926,3
Boulder,-105.2705,40.015,20140926,1
Saskatoon,-106.6832,52.1334,20140926,2
Las Cruces,-106.7637,32.3199,20140926,1
Durango,-107.8801,37.2753,20140926,1
Jackson,-110.7624,43.4799,20140926,1
Park City,-111.498,40.6461,20140926,1
Provo,-111.6585,40.2338,20140926,1
Gilbert,-111.789,33.3528,20140926,1
Chandler,-111.8413,33.3062,20140926,1
Bountiful,-111.8808,40.8894,20140926,1
Murray,-111.888,40.6669,20140926,1
Salt Lake City,-111.891,40.7608,20140926,2
Scottsdale,-111.9261,33.4942,20140926,3
Tempe,-111.94,33.4255,20140926,1
Conrad,-111.9447,48.1683,20140926,1
Farr West,-112.0277,41.2972,20140926,2
Phoenix,-112.074,33.4484,20140926,4
Camrose,-112.8286,53.0222,20140926,1
Edmonton,-113.4909,53.5444,20140926,3
Missoula,-114.0117,46.8625,20140926,2
Calgary,-114.0581,51.0453,20140926,4
Paradise,-115.1467,36.0972,20140926,2
El Centro,-115.563,32.792,20140926,1
Palm Desert,-116.3745,33.7222,20140926,1
Coeur d'Alene,-116.7805,47.6777,20140926,1
Lakeside,-116.9223,32.8573,20140926,2
Poway,-117.0359,32.9628,20140926,1
San Diego,-117.1611,32.7157,20140926,3
Lake Arrowhead,-117.1892,34.2483,20140926,2
San Bernardino,-117.2898,34.1083,20140926,1
Victorville,-117.2912,34.5361,20140926,1
Carlsbad,-117.3506,33.1581,20140926,1
Spokane,-117.426,47.6588,20140926,3
Ontario,-117.6509,34.0633,20140926,1
Trail,-117.7117,49.0966,20140926,1
