CityCountry,Longitude,Latitude,20140904,Language20140904,20140905,Language20140905,20140906,Language20140906,20140907,Language20140907,20140908,Language20140908,20140909,Language20140909,20140910,Language20140910,20140911,Language20140911,20140912,Language20140912,20140913,Language20140913,20140914,Language20140914,20140915,Language20140915,20140916,Language20140916,20140917,Language20140917,20140918,Language20140918,20140919,Language20140919,20140920,Language20140920,20140921,Language20140921,20140922,Language20140922,20140923,Language20140923,20140924,Language20140924,20140925,Language20140925,20140926,Language20140926,20140927,Language20140927,20140928,Language20140928,20140929,Language20140929,20140930,Language20140930,20141001,Language20141001,20141002,Language20141002,20141003,Language20141003,20141004,Language20141004,20141005,Language20141005,20141006,Language20141006,20141007,Language20141007,20141008,Language20141008,20141009,Language20141009
's-Hertogenbosch-Netherlands,5.3037,51.6978,1.0,,7.0,,9.0,,9.0,,9.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,11.0,,11.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,
A Coruna-Spain,-8.4115,43.3623,0.0,,10.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,15.0,,15.0,,15.0,,16.0,,16.0,,16.0,,16.0,,16.0,
AS-AT LARGE-American Samoa,0.0,0.0,1.0,,5.0,,5.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,
Aabybro-Denmark,9.7347,57.1602,0.0,,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
Aachen-Germany,6.0839,50.7753,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,
Aalborg-Denmark,9.9217,57.0488,4.0,,18.0,,23.0,,24.0,,25.0,,27.0,,32.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,39.0,,40.0,,41.0,,41.0,,41.0,,41.0,
Aalen-Germany,10.0971,48.8367,0.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,
Aalsmeer-Netherlands,4.7619,52.2622,0.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
Aalst-Belgium,4.041,50.9378,0.0,,3.0,,3.0,,3.0,,4.0,,4.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,
