,CityCountry,Latitude,Longitude,city,country,20140209,Language20140209,20140210,Language20140210,20140211,Language20140211,20140212,Language20140212,20140213,Language20140213,20140214,Language20140214,20140215,Language20140215,20140216,Language20140216,20140217,Language20140217,20140218,Language20140218,20140219,Language20140219,20140220,Language20140220,20140221,Language20140221,20140222,Language20140222,20140223,Language20140223,20140224,Language20140224,20140225,Language20140225,20140226,Language20140226,20140227,Language20140227,20140228,Language20140228,20140301,Language20140301,20140302,Language20140302
0,'s-Gravenzande-Netherlands0,52.0013,4.167,'sGravenzande,Netherlands,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
1,'s-Hertogenbosch-Netherlands0,51.6978,5.3037,'sHertogenbosch,Netherlands,0,,0.0,en,2.0,en,3.0,en,4.0,en,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,
2,A Coruna-Spain0,43.3623,-8.4115,A Coruna,Spain,0,,2.0,en,5.0,en,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,6.0,en,6.0,,6.0,,6.0,,6.0,
3,A Coruna-Spain1,43.3623,-8.4115,A Coruna,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,es,22.0,es,26.0,es,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,
4,A Coruna-Spain2,43.3623,-8.4115,A Coruna,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5,A Coruna-Spain3,43.3623,-8.4115,A Coruna,Spain,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
6,Aabybro-Denmark0,57.1602,9.7347,Aabybro,Denmark,0,,0.0,en,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
7,Aachen-Germany0,50.7753,6.0839,Aachen,Germany,0,,5.0,en,10.0,en,11.0,en,11.0,,12.0,en,12.0,,12.0,,13.0,en,13.0,,13.0,,13.0,,13.0,,13.0,,14.0,en,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,
8,Aachen-Germany3,50.7753,6.0839,Aachen,Germany,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,2.0,pt,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,
9,Aalborg-Denmark0,57.0488,9.9217,Aalborg,Denmark,0,,7.0,en,10.0,en,11.0,en,12.0,en,12.0,,12.0,,13.0,en,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,
10,Aalst-Belgium0,50.9378,4.041,Aalst,Belgium,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
11,Aalst-Belgium2,50.9378,4.041,Aalst,Belgium,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,fr,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
12,Aalten-Netherlands0,51.9267,6.5807,Aalten,Netherlands,0,,0.0,en,0.0,,0.0,,1.0,en,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
13,Aalter-Belgium3,51.0873,3.4484,Aalter,Belgium,0,,0.0,en,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,pt,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,
